ImageId,Label
1,2
2,5
3,9
4,2
5,3
6,7
7,0
8,3
9,0
10,3
11,3
12,7
13,7
14,0
15,3
16,7
17,2
18,1
19,7
20,0
21,8
22,2
23,8
24,7
25,7
26,4
27,2
28,7
29,7
30,5
31,7
32,0
33,4
34,2
35,2
36,2
37,2
38,7
39,7
40,6
41,2
42,7
43,2
44,3
45,3
46,7
47,3
48,2
49,3
50,7
51,6
52,3
53,2
54,3
55,2
56,2
57,2
58,8
59,2
60,3
61,9
62,2
63,7
64,3
65,7
66,0
67,3
68,7
69,0
70,3
71,2
72,8
73,8
74,8
75,8
76,8
77,3
78,9
79,2
80,2
81,5
82,7
83,2
84,8
85,9
86,2
87,4
88,2
89,6
90,7
91,2
92,0
93,6
94,6
95,8
96,2
97,8
98,8
99,7
100,3
101,0
102,3
103,2
104,3
105,7
106,2
107,0
108,8
109,3
110,8
111,2
112,5
113,4
114,2
115,2
116,7
117,2
118,3
119,3
120,2
121,3
122,9
123,2
124,2
125,6
126,5
127,8
128,7
129,8
130,2
131,3
132,8
133,2
134,7
135,0
136,2
137,2
138,2
139,5
140,6
141,4
142,3
143,4
144,7
145,5
146,8
147,7
148,7
149,2
150,2
151,2
152,3
153,5
154,3
155,2
156,2
157,7
158,7
159,7
160,7
161,3
162,0
163,4
164,5
165,8
166,3
167,7
168,6
169,3
170,2
171,3
172,7
173,3
174,2
175,2
176,2
177,7
178,4
179,2
180,2
181,4
182,2
183,3
184,2
185,4
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,4
194,2
195,2
196,0
197,4
198,7
199,2
200,9
201,2
202,9
203,7
204,9
205,9
206,6
207,8
208,4
209,6
210,2
211,5
212,9
213,8
214,2
215,2
216,2
217,8
218,2
219,3
220,4
221,2
222,3
223,1
224,2
225,2
226,0
227,7
228,6
229,3
230,0
231,0
232,2
233,7
234,3
235,8
236,2
237,2
238,2
239,3
240,2
241,3
242,6
243,2
244,3
245,7
246,5
247,2
248,8
249,2
250,2
251,7
252,7
253,3
254,5
255,8
256,4
257,2
258,3
259,8
260,3
261,6
262,2
263,3
264,7
265,7
266,0
267,2
268,8
269,3
270,2
271,6
272,2
273,6
274,3
275,0
276,5
277,2
278,0
279,3
280,4
281,0
282,7
283,2
284,8
285,3
286,3
287,3
288,3
289,2
290,2
291,2
292,7
293,7
294,7
295,0
296,6
297,3
298,2
299,3
300,3
301,8
302,7
303,8
304,2
305,2
306,3
307,7
308,2
309,7
310,6
311,3
312,5
313,7
314,0
315,2
316,3
317,8
318,8
319,8
320,7
321,9
322,2
323,2
324,8
325,8
326,2
327,5
328,8
329,3
330,3
331,2
332,2
333,2
334,2
335,2
336,7
337,7
338,2
339,2
340,2
341,6
342,2
343,2
344,8
345,2
346,0
347,0
348,5
349,2
350,8
351,6
352,7
353,7
354,2
355,7
356,2
357,7
358,9
359,2
360,2
361,2
362,2
363,2
364,2
365,7
366,2
367,2
368,3
369,7
370,2
371,7
372,3
373,0
374,7
375,2
376,6
377,9
378,5
379,3
380,7
381,6
382,5
383,8
384,7
385,2
386,2
387,2
388,3
389,5
390,2
391,2
392,3
393,4
394,9
395,6
396,7
397,2
398,2
399,9
400,2
401,7
402,7
403,6
404,3
405,3
406,2
407,2
408,3
409,8
410,5
411,5
412,7
413,4
414,8
415,2
416,3
417,3
418,2
419,3
420,5
421,9
422,2
423,2
424,2
425,2
426,2
427,4
428,7
429,7
430,7
431,7
432,2
433,5
434,2
435,2
436,8
437,2
438,9
439,2
440,2
441,2
442,5
443,7
444,2
445,7
446,4
447,2
448,7
449,2
450,2
451,0
452,7
453,2
454,9
455,3
456,9
457,2
458,2
459,7
460,5
461,2
462,3
463,8
464,0
465,8
466,8
467,3
468,4
469,4
470,8
471,8
472,2
473,2
474,2
475,6
476,7
477,3
478,2
479,2
480,7
481,4
482,2
483,8
484,2
485,0
486,9
487,5
488,2
489,2
490,8
491,0
492,4
493,2
494,4
495,6
496,2
497,8
498,3
499,2
500,0
501,2
502,5
503,2
504,4
505,2
506,2
507,3
508,3
509,6
510,6
511,7
512,2
513,3
514,7
515,8
516,3
517,2
518,2
519,2
520,3
521,2
522,9
523,0
524,7
525,2
526,2
527,3
528,2
529,2
530,7
531,0
532,8
533,2
534,8
535,7
536,5
537,6
538,8
539,2
540,3
541,2
542,2
543,2
544,2
545,0
546,3
547,0
548,8
549,2
550,8
551,8
552,3
553,2
554,2
555,2
556,0
557,7
558,5
559,2
560,2
561,8
562,2
563,2
564,2
565,2
566,3
567,4
568,3
569,3
570,4
571,6
572,5
573,3
574,2
575,7
576,2
577,2
578,2
579,4
580,2
581,0
582,2
583,7
584,6
585,2
586,2
587,7
588,5
589,2
590,9
591,8
592,8
593,8
594,0
595,2
596,3
597,6
598,6
599,2
600,2
601,2
602,2
603,9
604,2
605,2
606,2
607,8
608,5
609,2
610,8
611,9
612,4
613,2
614,2
615,2
616,4
617,2
618,0
619,0
620,9
621,8
622,5
623,9
624,2
625,2
626,2
627,3
628,7
629,2
630,3
631,2
632,2
633,7
634,2
635,2
636,7
637,7
638,7
639,8
640,3
641,6
642,8
643,9
644,6
645,2
646,7
647,4
648,8
649,8
650,8
651,0
652,8
653,8
654,2
655,2
656,2
657,4
658,6
659,2
660,7
661,2
662,2
663,2
664,0
665,4
666,8
667,2
668,2
669,3
670,2
671,3
672,8
673,4
674,3
675,3
676,3
677,7
678,2
679,2
680,0
681,2
682,7
683,3
684,8
685,2
686,2
687,2
688,6
689,7
690,9
691,2
692,6
693,9
694,7
695,8
696,5
697,2
698,7
699,8
700,2
701,4
702,0
703,5
704,7
705,6
706,2
707,8
708,7
709,2
710,0
711,2
712,8
713,2
714,5
715,8
716,6
717,2
718,3
719,7
720,8
721,5
722,3
723,2
724,2
725,8
726,2
727,6
728,8
729,2
730,2
731,9
732,8
733,2
734,2
735,7
736,7
737,2
738,3
739,8
740,5
741,8
742,2
743,2
744,9
745,3
746,2
747,2
748,7
749,2
750,2
751,9
752,9
753,4
754,0
755,2
756,0
757,7
758,2
759,2
760,8
761,7
762,0
763,4
764,0
765,4
766,2
767,0
768,3
769,7
770,8
771,2
772,5
773,3
774,2
775,3
776,3
777,4
778,6
779,3
780,3
781,2
782,6
783,2
784,8
785,3
786,5
787,5
788,9
789,2
790,2
791,3
792,2
793,8
794,0
795,4
796,8
797,2
798,6
799,8
800,2
801,2
802,2
803,2
804,3
805,1
806,3
807,7
808,6
809,8
810,3
811,2
812,2
813,2
814,2
815,2
816,9
817,0
818,7
819,7
820,6
821,3
822,2
823,0
824,0
825,2
826,7
827,0
828,9
829,2
830,2
831,3
832,7
833,2
834,9
835,2
836,9
837,6
838,2
839,3
840,3
841,2
842,9
843,0
844,2
845,8
846,3
847,7
848,2
849,3
850,8
851,7
852,2
853,8
854,2
855,2
856,2
857,2
858,3
859,6
860,3
861,0
862,7
863,3
864,4
865,2
866,3
867,6
868,4
869,2
870,7
871,4
872,8
873,8
874,2
875,2
876,2
877,8
878,8
879,3
880,2
881,4
882,2
883,5
884,1
885,3
886,7
887,2
888,5
889,8
890,9
891,1
892,7
893,2
894,2
895,2
896,2
897,7
898,2
899,2
900,2
901,7
902,2
903,5
904,9
905,9
906,7
907,2
908,2
909,2
910,7
911,2
912,8
913,4
914,8
915,2
916,2
917,8
918,7
919,2
920,2
921,7
922,8
923,3
924,7
925,4
926,7
927,8
928,6
929,4
930,3
931,7
932,2
933,2
934,4
935,2
936,2
937,7
938,7
939,4
940,2
941,6
942,2
943,7
944,3
945,7
946,2
947,8
948,2
949,7
950,3
951,2
952,9
953,8
954,2
955,3
956,3
957,8
958,3
959,9
960,2
961,7
962,7
963,4
964,3
965,7
966,2
967,2
968,8
969,8
970,8
971,3
972,2
973,5
974,6
975,7
976,2
977,8
978,7
979,2
